index,City,State,Zip,Bank,BankState,NAICS,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,BalanceGross,GrAppv,SBA_Appv
54688,LUBBOCK,TX,79412,AMERICAN BANK OF COMMERCE,TX,0,2,2.0,0,0,1,0,N,N,60000.0,0.0,60000.0,54000.0
54689,LOS ANGELES,CA,90045,U.S. BANK NATIONAL ASSOCIATION,CA,561510,5,1.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,80000.0
54690,AMSTERDAM,NY,12010,CITIZENS BANK NATL ASSOC,RI,313210,15,1.0,0,15,0,2,Y,N,152097.0,0.0,100000.0,50000.0
54691,SHELBURNE,VT,5482,CHITTENDEN TR COMPANY A DIVISI,VT,451110,10,1.0,0,0,1,0,N,N,65000.0,0.0,65000.0,52000.0
54692,WEST JORDAN,UT,84088,ZIONS FIRST NATIONAL BANK,UT,238340,6,1.0,1,5,0,1,N,N,31900.0,0.0,31900.0,15950.0
54693,ALBUQUERQUE,NM,87123,ENCHANTMENT LAND CERT. DEVEL C,NM,332911,12,1.0,4,8,1,1,N,N,102000.0,0.0,106000.0,106000.0
54694,NEENAH,WI,54956,BMO HARRIS BK NATL ASSOC,IL,332710,2,1.0,0,0,1,2,T,N,341739.0,0.0,100000.0,50000.0
54695,SANDY,UT,84070,MOUNTAIN AMERICA FCU,UT,311991,2,2.0,8,2,1,1,Y,N,20008.0,0.0,20000.0,10000.0
54696,PADUCAH,KY,42003,PURCHASE AREA DEVEL DISTRIBUTI,KY,0,12,1.0,12,0,10465,0,N,N,433000.0,0.0,433000.0,433000.0
54697,CHERRY HILL,NJ,8002,"TD BANK, NATIONAL ASSOCIATION",DE,0,4,2.0,0,0,1,0,N,Y,75000.0,0.0,75000.0,60000.0
54698,ANCHORAGE,AK,99502,KEYBANK NATIONAL ASSOCIATION,AK,0,19,1.0,0,0,1,0,N,N,750000.0,0.0,750000.0,637500.0
54699,OCALA,FL,34471,SUNTRUST BANK,GA,0,1,2.0,0,0,1,0,N,N,318000.0,0.0,318000.0,238500.0
54700,DALLAS,TX,75244,LEGACYTEXAS BANK,TX,541511,9,1.0,0,0,1,0,0,N,210000.0,0.0,210000.0,157500.0
54701,CAMPBELLSVILLE,KY,42718,FORCHT BANK NATL ASSOC,KY,0,8,2.0,0,0,1,0,0,Y,100000.0,0.0,100000.0,80000.0
54702,LACKAWANNA,NY,14218,MANUFACTURERS & TRADERS TR CO,NY,0,15,1.0,0,0,1,1,N,N,307869.0,0.0,400000.0,300000.0
54703,SAN JOSE,CA,95120,WELLS FARGO BANK NATL ASSOC,SD,541614,1,1.0,0,1,1,1,0,N,330000.0,0.0,330000.0,247500.0
54704,GREENFIELD,MA,1301,GREENFIELD CO-OPERATIVE BANK,MA,451110,2,2.0,0,0,1,0,N,N,60000.0,0.0,60000.0,54000.0
54705,WAYCROSS,GA,31501,THE HERITAGE BANK,GA,811212,7,1.0,0,0,1,1,0,Y,100000.0,0.0,100000.0,85000.0
54706,TYRONE,GA,30290,"SUPERIOR FINANCIAL GROUP, LLC",CA,711310,1,1.0,3,1,1,1,0,N,5000.0,0.0,5000.0,4250.0
54707,NASHUA,NH,3060,"OCEAN BANK, A DIVISION OF",NH,445110,11,2.0,0,0,1,1,N,N,480000.0,0.0,480000.0,360000.0
54708,LITHIA,FL,33547,BANK OF AMERICA NATL ASSOC,NC,517910,2,1.0,0,2,1,1,Y,N,30000.0,0.0,30000.0,15000.0
54709,COTTAGE GROVE,MN,55016,FIRST NATIONAL BANK,MN,444220,16,1.0,0,16,0,1,N,N,30000.0,0.0,30000.0,15000.0
54710,MONACA,PA,15061,CITIZENS BANK NATL ASSOC,RI,812210,2,1.0,0,2,1,1,Y,N,97494.0,0.0,35000.0,17500.0
54711,DES MOINES,IA,50316,CORPORATION FOR ECONOMIC DEVEL,IA,422820,15,1.0,15,0,1,0,N,N,831000.0,0.0,831000.0,831000.0
54712,AMHERST,NY,14226,HSBC BK USA NATL ASSOC,VA,811113,2,2.0,0,0,20550,1,0,Y,120000.0,0.0,120000.0,102000.0
54713,CRESCENT CITY,FL,32112,HARBOR COMMUNITY BANK,FL,0,4,1.0,0,0,1,0,N,N,328400.0,0.0,342211.0,256658.0
54714,EXETER,CA,93257,BANK OF THE SIERRA,CA,722110,6,2.0,6,6,1,2,0,N,113396.0,0.0,145000.0,123250.0
54715,PASADENA,CA,91103,BANK OF AMERICA NATL ASSOC,NC,446120,1,1.0,0,1,1,1,Y,N,10000.0,0.0,10000.0,5000.0
54716,SYOSSET,NY,11791,BANK OF AMERICA NATL ASSOC,RI,561439,5,1.0,0,0,75000,1,Y,N,25000.0,0.0,25000.0,12500.0
54717,BOISE,ID,83707,MOUNTAIN W. BANK A DIVISION OF,ID,561730,30,1.0,0,0,1,0,N,N,360000.0,0.0,360000.0,270000.0
54718,MOUNT VERNON,IA,52314,IOWA BUSINESS GROWTH COMPANY,IA,624410,11,1.0,2,0,1,2,0,N,104000.0,0.0,104000.0,104000.0
54719,DUBLIN,GA,31021,BANK OF AMERICA NATL ASSOC,NC,446199,5,1.0,0,0,1,1,Y,N,51000.0,0.0,50000.0,25000.0
54720,EAST HAZEL CREST,IL,60429,"CENTERPOINT 504, INC.",IL,711110,15,2.0,4,15,1,1,0,N,129000.0,0.0,129000.0,129000.0
54721,CONSHOHOCKEN,PA,19428,"TD BANK, NATIONAL ASSOCIATION",PA,722110,1,1.0,22,23,1,2,0,N,50000.0,0.0,50000.0,25000.0
54722,LIBERTYVILLE,IL,60048,LAKE CNTY PARTNERSHIP FOR ECON,IL,442110,6,1.0,7,6,1,1,0,N,686000.0,0.0,686000.0,686000.0
54723,Madison,WI,53711,ASSOCIATED BANK NATL ASSOC,WI,713990,1,1.0,0,1,0,1,N,N,72500.0,0.0,72500.0,36250.0
54724,Coachella,CA,92236,SQUARE 1 BANK,NC,722211,3,1.0,0,3,17205,1,N,N,519700.0,0.0,519700.0,389775.0
54725,FARMERSBURG,IN,47850,OLD NATIONAL BANK,IN,0,2,2.0,0,0,1,2,0,Y,29000.0,0.0,29000.0,23200.0
54726,HUNTINGTON PARK,CA,90255,BANK OF AMERICA CALIFORNIA N.A,CA,812310,2,2.0,0,0,1,0,N,N,255950.0,0.0,255950.0,217558.0
54727,LUBBOCK,TX,79414,AMERICAN BANK OF COMMERCE,TX,0,8,1.0,0,0,1,0,N,N,48549.0,0.0,50000.0,45000.0
54728,BOISE,ID,83706,KEYBANK NATIONAL ASSOCIATION,ID,0,28,1.0,0,0,1,0,N,N,300000.0,0.0,300000.0,249900.0
54729,WOODSTOCK,GA,30189,PROVIDENCE BANK,GA,722110,3,2.0,32,3,30215,1,N,N,300000.0,0.0,300000.0,270000.0
54730,UPPER MARLBORO,MD,20774,BBCN BANK,CA,621210,2,1.0,3,3,0,1,N,N,10000.0,0.0,10000.0,8500.0
54731,BUENA VISTA,VA,24416,BANK OF AMERICA NATL ASSOC,VA,453110,4,1.0,0,0,1,0,N,Y,80000.0,0.0,80000.0,72000.0
54732,ADDISON,TX,75244,LOANS FROM OLD CLOSED LENDERS,DC,812320,8,2.0,8,8,1,0,0,N,1118000.0,0.0,1118000.0,749999.0
54733,DE BARY,FL,32713,FLORIDA 1ST CAP. FINAN CORPORA,FL,238330,30,1.0,12,0,1,2,0,N,1508000.0,0.0,1508000.0,1508000.0
54734,SAN DIEGO,CA,92131,COMERICA BANK,TX,0,10,2.0,0,0,1,0,0,N,500000.0,0.0,500000.0,375000.0
54735,MONTGOMERY,AL,36104,"BUSINESS LOAN CENTER, LLC",SC,812310,1,2.0,1,0,1,1,0,N,25000.0,0.0,25000.0,21250.0
54736,SOUTHFIELD,MI,48034,BANK - AMERICA NATL ASSOC,MI,0,4,1.0,0,0,1,0,N,N,426000.0,0.0,500000.0,375000.0
54737,VENTURA (CORPORATE NAME SAN BU,CA,93004,INNOVATIVE BANK,CA,423450,1,1.0,0,1,1,0,0,N,5000.0,0.0,5000.0,4250.0
54738,SANTA ROSA,CA,95407,WELLS FARGO BANK NATL ASSOC,SD,541430,8,1.0,0,0,1,0,N,N,270000.0,0.0,270000.0,229500.0
54739,Dearborn,MI,48126,COMERICA BANK,TX,238330,10,1.0,0,10,0,1,Y,N,75000.0,0.0,50000.0,25000.0
54740,CLEVELAND,OH,44111,"PNC BANK, NATIONAL ASSOCIATION",DE,325998,3,1.0,0,3,1,1,Y,N,50000.0,0.0,50000.0,25000.0
54741,STAFFORD,TX,77477,EAST WEST BANK,TX,0,15,1.0,0,0,1,0,0,N,150000.0,0.0,150000.0,112500.0
54742,GALT,CA,95632,BANK OF THE WEST,CA,0,4,2.0,0,0,1,0,0,N,1423840.0,0.0,1522500.0,749983.0
54743,HARRISBURG,IL,62946,OLD NATIONAL BANK,IL,0,10,1.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,80000.0
54744,THIBODAUX,LA,70301,SYNERGY BANK,LA,722213,5,2.0,5,0,1,0,0,N,54400.0,0.0,54400.0,46240.0
54745,FOLSOM,CA,95630,HERITAGE BANK OF COMMERCE,CA,445310,5,1.0,0,0,1,1,N,N,750000.0,0.0,750000.0,562500.0
54746,SLINGER,WI,53086,COMMUNITY BANK & TRUST,WI,722110,5,2.0,0,0,68020,2,0,Y,126000.0,0.0,135000.0,114750.0
54747,CHANDLER,AZ,85224,JPMORGAN CHASE BANK NATL ASSOC,IL,561730,2,1.0,0,0,1,0,0,N,40000.0,0.0,40000.0,20000.0
54748,BIG FLATS,NY,14814,FIVE STAR BANK,NY,0,28,1.0,0,0,1,0,N,N,85000.0,0.0,85000.0,76500.0
54749,JEFFERSONVILLE,IN,47130,WELLS FARGO BANK NATL ASSOC,SD,0,8,1.0,0,0,78760,0,0,N,156000.0,0.0,156000.0,117000.0
54750,Palm Springs,CA,92262,SOUTH CNTY BANK NATL ASSOC,CA,488410,25,1.0,15,25,0,2,N,N,965000.0,0.0,965000.0,723750.0
54751,TOOELE,UT,84074,ZIONS FIRST NATIONAL BANK,UT,235310,10,1.0,0,10,1,1,Y,N,150000.0,0.0,150000.0,75000.0
54752,FRANKLIN,VA,23851,SUNTRUST BANK,GA,0,15,1.0,0,0,1,0,N,N,250000.0,0.0,250000.0,200000.0
54753,DAVENPORT,IA,52801,WELLS FARGO BANK NATL ASSOC,IA,0,10,1.0,0,0,1,0,N,N,90518.0,0.0,90518.0,67888.0
54754,PHILADELPHIA,PA,19128,"TD BANK, NATIONAL ASSOCIATION",DE,812112,3,1.0,0,0,1,1,N,N,72000.0,0.0,72000.0,61200.0
54755,Woolwich,ME,4579,"TD BANK, NATIONAL ASSOCIATION",DE,237110,2,2.0,0,0,1,2,Y,N,24238.0,0.0,5000.0,2500.0
54756,BOSTON,MA,2127,THE BANK OF CANTON,MA,561320,2,2.0,2,0,1,1,Y,N,191996.0,0.0,80000.0,40000.0
54757,MARYLAND HEIGHTS,MO,63043,U.S. BANK NATIONAL ASSOCIATION,OH,423420,18,1.0,2,20,0,1,Y,N,101505.0,0.0,25000.0,12500.0
54758,RICHFIELD,UT,84701,ZIONS FIRST NATIONAL BANK,UT,446110,8,1.0,0,0,1,2,Y,N,176722.0,0.0,65000.0,32500.0
54759,GAITHERSBURG,MD,20879,VALLEY NATIONAL BANK,NJ,0,15,2.0,0,15,1,0,0,N,80000.0,0.0,80000.0,64000.0
54760,ROY,UT,84067,MOUNTAIN AMERICA FCU,UT,442110,1,2.0,1,2,0,1,Y,N,37311.0,0.0,25000.0,12500.0
54761,CHINO VALLEY,AZ,86323,NATIONAL BANK OF ARIZONA,AZ,541320,12,2.0,4,8,0,1,Y,N,25000.0,0.0,20000.0,10000.0
54762,OLD SAYBROOK (CENSUS NAME FOR,CT,6475,LIBERTY BANK,CT,621330,1,2.0,1,1,1,0,0,S,24300.0,0.0,24300.0,20655.0
54763,HANFORD,CA,93230,CALIFORNIA BANK & TRUST,CA,532230,23,1.0,0,0,1,0,0,N,881800.0,0.0,881800.0,661350.0
54764,EDEN PRAIRIE,MN,55347,TWIN CITIES-METRO CERT. DEVEL,MN,442110,10,1.0,20,10,1,1,0,N,606000.0,0.0,606000.0,606000.0
54765,TUSCALOOSA,AL,35401,"READYCAP LENDING, LLC",CA,0,15,2.0,0,0,1,0,N,N,190000.0,0.0,190000.0,142500.0
54766,MANCHESTER,NH,3109,CITIZENS BANK NATL ASSOC,NH,0,7,1.0,0,0,1,0,N,N,154000.0,0.0,154000.0,138600.0
54767,MORRIS,IL,60450,BANK OF AMERICA NATL ASSOC,NC,812113,5,1.0,0,5,0,1,N,N,65000.0,0.0,65000.0,32500.0
54768,HOLLAND,MI,49423,LAKESHORE 504,MI,541922,4,1.0,3,1,1,2,N,N,373000.0,0.0,373000.0,373000.0
54769,PLANTATION,FL,33317,LOANS FROM OLD CLOSED LENDERS,DC,0,7,1.0,0,0,1,0,N,N,890000.0,0.0,890000.0,667500.0
54770,DENVER,CO,80204,NATIVE AMER BANK NATL ASSOC,CO,453210,20,1.0,4,16,1,1,0,N,300000.0,0.0,300000.0,150000.0
54771,EAST CHICAGO,IN,46312,BMO HARRIS BK NATL ASSOC,IL,321920,27,1.0,0,0,1,0,N,N,80500.0,0.0,80500.0,64400.0
54772,MEDFORD,NJ,8055,CITIZENS BANK NATL ASSOC,RI,541611,3,1.0,0,3,0,1,N,N,9816.0,0.0,10000.0,5000.0
54773,PHOENIX,AZ,87120,CALIFORNIA BANK & TRUST,CA,722211,10,1.0,0,8,68021,1,0,N,175000.0,0.0,175000.0,131250.0
54774,OVERLAND PARK,KS,66212,GREAT SOUTHERN BANK,MO,713990,8,1.0,0,0,48450,1,N,N,150000.0,0.0,150000.0,127500.0
54775,KIMBERLY,WI,54136,AMER NATL BANK-FOX CITIES,WI,447110,7,1.0,0,0,1,2,N,N,574000.0,0.0,574000.0,430500.0
54776,OLALLA,WA,98359,U.S. BANK NATIONAL ASSOCIATION,OH,445120,6,1.0,0,6,0,1,Y,N,39000.0,0.0,30000.0,15000.0
54777,COLORADO SPRINGS,CO,80907,WELLS FARGO BANK NATL ASSOC,SD,339991,5,1.0,0,0,1,1,N,N,313600.0,0.0,313600.0,235200.0
54778,WEST JORDAN,UT,84088,ZIONS FIRST NATIONAL BANK,UT,532291,5,1.0,1,5,0,1,N,N,50000.0,0.0,50000.0,25000.0
54779,JERICHO,NY,11753,BANK OF AMERICA NATL ASSOC,RI,484220,2,1.0,0,2,1,1,Y,N,37314.0,0.0,25000.0,12500.0
54780,HENDERSON,LA,70592,LOUISIANA CAP. CERT. DEVEL COM,LA,447110,31,1.0,6,0,1,1,0,N,166000.0,0.0,166000.0,166000.0
54781,MANKATO,MN,56001,U.S. BANK NATIONAL ASSOCIATION,OH,448120,6,1.0,0,6,0,2,N,N,35000.0,0.0,35000.0,29750.0
54782,HAWTHORNE,CA,90250,EAST WEST BANK,CA,453910,2,2.0,0,0,1,1,N,N,125000.0,0.0,125000.0,106250.0
54783,HOCKLEY,TX,77447,JPMORGAN CHASE BANK NATL ASSOC,IL,444220,5,2.0,0,5,0,1,Y,N,25150.0,0.0,25000.0,12500.0
54784,TELL CITY,IN,47586,OLD NATIONAL BANK,IN,444130,2,1.0,0,0,1,0,N,N,130000.0,0.0,130000.0,111800.0
54785,NEW GLOUCESTER,ME,4260,"TD BANK, NATIONAL ASSOCIATION",DE,0,2,2.0,0,0,1,0,N,N,315000.0,0.0,315000.0,236250.0
54786,EL PASO,TX,79912,BBCN BANK,CA,511199,2,1.0,1,2,0,1,N,N,10000.0,0.0,10000.0,8500.0
54787,GERMANTOWN,TN,38138,TRIUMPH BANK,TN,722211,4,1.0,0,4,1,0,0,A,40000.0,0.0,40000.0,34000.0
54788,FULLERTON,CA,92831,CALIFORNIA BANK & TRUST,CA,423440,5,1.0,1,5,1,1,Y,N,150000.0,0.0,150000.0,75000.0
54789,WILLIAMSBURG,PA,16693,FIRST COMMONWEALTH BANK,PA,235990,11,1.0,3,1,1,1,0,N,95000.0,0.0,95000.0,47500.0
54790,BROOKLYN,NY,11220,GE CAP. SMALL BUS. FINAN CORP,TX,0,40,1.0,0,0,1,0,0,N,920000.0,0.0,920000.0,690000.0
54791,LANCASTER,NH,3584,MASCOMA SAVINGS BANK,VT,531210,5,1.0,0,5,0,2,Y,N,49300.0,0.0,20000.0,10000.0
54792,AMARILLO,TX,79110,"CITIBANK, N.A.",SD,541613,5,1.0,0,5,1,1,0,N,25000.0,0.0,25000.0,12500.0
54793,SACRAMENTO,CA,95815,SBA - EDF ENFORCEMENT ACTION,CO,323122,61,1.0,16,45,1,0,N,N,528000.0,0.0,528000.0,528000.0
54794,STEVENSON RANCH,CA,91381,COMMUNITY BANK,CA,322121,4,1.0,2,6,1,1,Y,N,25000.0,0.0,25000.0,12500.0
54795,MONTGOMERY,AL,36117,USAMERIBANK,FL,0,2,2.0,0,0,1,0,0,Y,25000.0,0.0,25000.0,20000.0
54796,GARDENA,CA,90248,CALIFORNIA BANK & TRUST,CA,443120,6,1.0,2,6,1,1,Y,N,100000.0,0.0,100000.0,50000.0
54797,GARLAND,TX,75042,WELLS FARGO BANK NATL ASSOC,SD,311821,6,1.0,8,6,1,1,Y,N,33300.0,0.0,35000.0,17500.0
54798,OZARK,MO,65721,LIBERTY BANK,MO,323110,2,1.0,17,2,1,2,N,N,377000.0,0.0,377000.0,282750.0
54799,SAN DIEGO,CA,92103,MUFG UNION BANK NATL ASSOC,CA,722110,8,1.0,0,8,1,1,Y,N,45000.0,0.0,45000.0,22500.0
54800,WALKERTON,IN,46574,KEYBANK NATIONAL ASSOCIATION,IN,713950,9,1.0,0,0,1,0,N,N,65000.0,0.0,65000.0,55250.0
54801,WAUKESHA,WI,53188,WAUKESHA STATE BANK,WI,0,27,1.0,0,0,1,0,N,N,330000.0,0.0,330000.0,247500.0
54802,LOS ANGELES,CA,90008,ONEUNITED BANK,MA,421990,14,1.0,0,0,1,1,N,N,300000.0,0.0,300000.0,225000.0
54803,JOPLIN,MT,59531,INDEPENDENCE BANK,MT,722410,1,1.0,0,0,1,2,N,Y,75800.0,0.0,75800.0,64430.0
54804,BURGETTSTOWN,PA,15021,CITIZENS BANK NATL ASSOC,RI,621111,3,1.0,0,3,0,2,Y,N,27566.0,0.0,10000.0,5000.0
54805,FULTON,MS,38843,TRUSTMARK NATIONAL BANK,MS,484110,1,1.0,0,1,1,2,0,N,31500.0,0.0,31500.0,15750.0
54806,ATHENS,TN,37303,"BUSINESS LOAN CENTER, LLC",SC,721110,6,1.0,2,6,68250,2,0,N,1333000.0,0.0,1333000.0,999750.0
54807,MIDLAND,MI,48640,ISABELLA BANK,MI,446199,1,2.0,1,1,0,1,N,N,116100.0,0.0,116100.0,104490.0
54808,PINEDALE,CA,93650,CALIFORNIA BANK & TRUST,CA,811121,22,1.0,0,0,1,0,N,N,235000.0,0.0,235000.0,176250.0
54809,MIDDLESEX,NJ,8846,VALLEY NATIONAL BANK,NJ,811111,4,1.0,0,0,1,0,0,N,250000.0,0.0,250000.0,187500.0
54810,SUN VALLEY,CA,91352,MORTGAGE CAP. DEVEL CORP,CA,447110,4,1.0,2,0,1,1,0,N,413000.0,0.0,413000.0,413000.0
54811,BOISE,ID,83714,"CAPITAL MATRIX, INC.",ID,235510,13,1.0,7,6,1,1,N,N,259000.0,0.0,259000.0,259000.0
54812,ROSEVILLE,MN,55113,CORTRUST BK NATL ASSOC,MN,316991,12,1.0,0,0,1,1,N,N,200000.0,0.0,200000.0,150000.0
54813,WAUZEKA,WI,53826,PARK BANK,WI,0,1,2.0,0,0,1,0,N,Y,17500.0,0.0,17500.0,14000.0
54814,WEST HILLS,CA,91307,INNOVATIVE BANK,CA,522220,3,1.0,1,3,0,1,N,N,35000.0,0.0,35000.0,29750.0
54815,GOFFSTOWN,NH,3045,BANK OF AMERICA NATL ASSOC,CT,0,6,1.0,0,0,0,0,N,N,200000.0,0.0,200000.0,170000.0
54816,FONTANA,CA,92337,PACIFIC WESTERN BANK,CA,0,7,1.0,0,7,1,1,0,N,157500.0,0.0,157500.0,118125.0
54817,BUFFALO,MN,55313,FIRST MINNETONKA CITY BANK,MN,562119,1,2.0,0,0,1,1,0,Y,56800.0,0.0,56800.0,48280.0
54818,HOUSTON,TX,77014,LOANS FROM OLD CLOSED LENDERS,DC,422690,20,1.0,0,0,1,0,N,N,675000.0,0.0,675000.0,506250.0
54819,CLEVELAND,OH,44113,MERRILL LYNCH BANK USA,UT,722110,1,1.0,0,1,1,1,0,N,807500.0,0.0,1091000.0,818250.0
54820,PHOENIX,AZ,85029,WELLS FARGO BANK NATL ASSOC,SD,713120,9,1.0,1,9,1,1,Y,N,65343.0,0.0,35000.0,17500.0
54821,GARFIELD,NM,87936,BANK OF THE SOUTHWEST,NM,493130,3,2.0,0,0,1,1,0,Y,120000.0,0.0,120000.0,90000.0
54822,MANCHESTER,NH,3101,GRANITE ST. ECONOMIC DEVEL COR,NH,443130,6,1.0,6,0,1,0,N,N,178000.0,0.0,178000.0,178000.0
54823,MATTAPAN,MA,2126,CITIZENS BANK NATL ASSOC,RI,445110,1,2.0,0,1,1,1,N,N,15000.0,0.0,15000.0,7500.0
54824,KAILUA,HI,96734,FIRST HAWAIIAN BANK,HI,722213,2,1.0,5,2,1,2,0,N,40000.0,0.0,40000.0,34000.0
54825,ALBUQUERQUE,NM,87112,COMPASS BANK,AL,561720,6,1.0,0,6,1,1,Y,N,101862.0,0.0,40000.0,20000.0
54826,RICHMOND,VT,5477,"TD BANK, NATIONAL ASSOCIATION",DE,621340,13,1.0,1,13,1,2,0,N,92000.0,0.0,92000.0,46000.0
54827,DALLAS,TX,75247,WOODHAVEN NATIONAL BANK,TX,541110,3,2.0,0,0,1,0,N,N,100000.0,0.0,100000.0,90000.0
54828,TWENTY NINE PALMS,CA,92284,U.S. BK NATL ASSOCIATION DBA P,CA,541219,7,2.0,28,7,48000,1,0,N,20000.0,0.0,20000.0,10000.0
54829,Ocean City,NJ,8226,"TD BANK, NATIONAL ASSOCIATION",DE,443111,3,1.0,0,3,0,1,Y,N,21986.0,0.0,50000.0,25000.0
54830,MORRISTOWN,NJ,7960,"SUPERIOR FINANCIAL GROUP, LLC",CA,454390,1,2.0,0,1,0,1,N,N,5000.0,0.0,5000.0,4250.0
54831,HINCKLEY,MN,55037,LANDMARK COMMUN BANK NATL ASSO,MN,0,7,1.0,0,0,1,1,0,Y,121000.0,0.0,121000.0,90750.0
54832,TOWN OF NARROWS,VA,24147,UNION FIRST MARKET BANK,VA,332710,1,1.0,2,2,1,2,0,N,68000.0,0.0,68000.0,34000.0
54833,Clarkston,MI,48348,"PNC BANK, NATIONAL ASSOCIATION",DE,722211,15,1.0,5,10,0,1,Y,N,20901.0,0.0,20000.0,10000.0
54834,DIAMOND BAR,CA,91765,CDC SMALL BUS. FINAN CORP,CA,811122,6,1.0,3,0,1,1,0,N,329000.0,0.0,329000.0,329000.0
54835,BEVERLY HILLS,FL,34465,REGIONS BANK,AL,0,3,1.0,0,0,1,0,N,Y,42000.0,0.0,42000.0,33600.0
54836,ORANGE,CA,92667,WELLS FARGO BANK NATL ASSOC,SD,0,6,1.0,0,0,1,0,N,N,644000.0,0.0,644000.0,515200.0
54837,Warwick,RI,2889,WASHINGTON TR CO OF WESTERLY,RI,624410,2,2.0,2,0,0,1,N,N,150000.0,0.0,150000.0,127500.0
54838,JACKSONVILLE,FL,32217,BANK OF AMERICA NATL ASSOC,NC,445299,3,1.0,0,3,0,1,Y,N,112500.0,0.0,35000.0,17500.0
54839,JOLIET,IL,60436,FIRST AMERICAN BANK,IL,238210,43,1.0,0,0,0,1,N,S,150000.0,0.0,150000.0,135000.0
54840,LEWES,DE,19958,BANK OF SAN JUANS A DIVISION O,CO,713940,15,1.0,12,3,1,2,0,N,240000.0,0.0,240000.0,180000.0
54841,E. SYRACUSE,NY,13057,MANUFACTURERS & TRADERS TR CO,NY,0,6,2.0,0,0,1,0,N,N,105000.0,0.0,105000.0,94500.0
54842,BELLEVUE,WA,98008,BANK OF AMERICA NATL ASSOC,NC,722110,2,1.0,0,2,1,1,Y,N,10000.0,0.0,10000.0,5000.0
54843,FREEHOLD,NJ,7728,BANK OF AMERICA NATL ASSOC,NC,423990,1,1.0,1,2,0,1,N,N,17600.0,0.0,17600.0,8800.0
54844,DEKALB,TX,75559,ARK-TEX REGIONAL DEVEL COMPANY,TX,0,20,2.0,0,0,0,0,N,N,108000.0,0.0,108000.0,108000.0
54845,HITCHCOCK,TX,77563,WACHOVIA BANK NATL ASSOC,TX,0,5,2.0,0,0,21780,0,N,N,100000.0,0.0,100000.0,80000.0
54846,CORONA,CA,91719,BANK OF AMERICA NATL ASSOC,NC,0,8,1.0,0,0,1,0,N,N,150000.0,0.0,150000.0,135000.0
54847,CANTON,OH,44708,"PNC BANK, NATIONAL ASSOCIATION",OH,0,1,1.0,0,0,1,0,N,Y,45000.0,0.0,45000.0,40500.0
54848,LEBANON,TN,37087,SUNTRUST BANK,TN,0,18,2.0,0,0,0,0,N,N,550000.0,0.0,550000.0,495000.0
54849,PEKIN,IL,61554,BBCN BANK,CA,812990,23,1.0,3,23,1,0,0,N,10000.0,0.0,10000.0,8500.0
54850,Saint Louis,MO,63138,CAPITAL ONE NATL ASSOC,VA,812990,5,1.0,0,0,1,1,N,N,25000.0,0.0,25000.0,12500.0
54851,INDIANAPOLIS,IN,46222,REGIONS BANK,TN,722211,12,2.0,0,0,1,1,0,Y,100000.0,0.0,100000.0,85000.0
54852,Fayette,OH,43521,THE HUNTINGTON NATIONAL BANK,OH,484110,0,1.0,0,0,0,1,N,N,9000.0,0.0,9000.0,4500.0
54853,LOS ANGELES,CA,90006,BANK OF AMERICA NATL ASSOC,NC,337215,3,1.0,0,0,1,1,Y,N,20000.0,0.0,20000.0,10000.0
54854,LIVINGSTON,MT,59047,BANK OF BRIDGER NATL ASSOC,MT,721214,3,2.0,0,3,0,2,Y,N,70832.0,0.0,30000.0,15000.0
54855,KENMORE,NY,14217,KEYBANK NATIONAL ASSOCIATION,NY,541330,1,2.0,0,0,1,0,N,N,28000.0,0.0,28000.0,25200.0
54856,CUDAHY,WI,53110,"PNC BANK, NATIONAL ASSOCIATION",OH,333513,2,1.0,0,2,1,1,0,N,50000.0,0.0,50000.0,25000.0
54857,EL PASO,TX,79902,WESTSTAR BANK,TX,236220,4,1.0,6,1,0,2,Y,N,635325.0,0.0,300000.0,150000.0
54858,ODESSA,TX,79762,FDIC/KWIK SERV,TX,0,2,2.0,0,0,0,0,N,N,30825.0,0.0,30825.0,27743.0
54859,FAIRFAX STATION (RR NAME FAIRF,VA,22030,BANK OF AMERICA NATL ASSOC,NC,447110,3,1.0,0,3,1,1,Y,N,21668.0,0.0,10000.0,5000.0
54860,AUBURN,WA,98092,CAPITAL ONE NATL ASSOC,VA,713940,8,1.0,2,8,1,1,0,N,15000.0,0.0,15000.0,7500.0
54861,DE FOREST,WI,53532,U.S. BANK NATIONAL ASSOCIATION,OH,522310,1,1.0,0,1,0,2,Y,N,67284.0,0.0,30000.0,15000.0
54862,BOULDER,CO,80301,TRANSAMERICA SMALL BUS. CAPITA,SC,513120,10,1.0,0,0,1,0,N,N,500000.0,0.0,500000.0,425000.0
54863,TUCSON,AZ,85710,U.S. BANK NATIONAL ASSOCIATION,OH,621310,2,1.0,0,2,0,1,Y,N,61129.0,0.0,30000.0,15000.0
54864,WILLIAMSBURG,PA,16693,FIRST COMMONWEALTH BANK,PA,234120,2,2.0,8,2,1,1,0,N,100000.0,0.0,100000.0,50000.0
54865,CANTON,OH,44705,CITIZENS BANK NATL ASSOC,RI,424690,4,1.0,0,4,1,1,N,N,21500.0,0.0,21500.0,10750.0
